platform,platform_post_id,author_id,author_handle,text,created_at,url,source_query,lang,in_reply_to_id,is_repost,repost_of_id,like_count,reply_count,repost_count,quote_count,view_count,quoted_post_id,is_quote,conversation_id,in_reply_to_user_id,source_label,place_name,lat,lon,has_media,media_count,collected_at
x,rt-o06-1,a032,,RT o06,2026-08-31 19:00:00+01,,fixture,en,,true,o06,0,14,44,0,0,,false,o06,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o06-2,a033,,RT o06,2026-08-31 19:00:00+01,,fixture,en,,true,o06,0,14,44,0,0,,false,o06,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o06-3,a034,,RT o06,2026-08-31 19:00:00+01,,fixture,en,,true,o06,0,14,44,0,0,,false,o06,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o06-4,a035,,RT o06,2026-08-31 19:00:00+01,,fixture,en,,true,o06,0,14,44,0,0,,false,o06,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o07-0,a036,,RT o07,2026-08-31 19:00:00+01,,fixture,en,,true,o07,0,21,63,0,0,,false,o07,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o07-1,a037,,RT o07,2026-08-31 19:00:00+01,,fixture,en,,true,o07,0,21,63,0,0,,false,o07,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o07-2,a038,,RT o07,2026-08-31 19:00:00+01,,fixture,en,,true,o07,0,21,63,0,0,,false,o07,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o07-3,a039,,RT o07,2026-08-31 19:00:00+01,,fixture,en,,true,o07,0,21,63,0,0,,false,o07,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o07-4,a040,,RT o07,2026-08-31 19:00:00+01,,fixture,en,,true,o07,0,21,63,0,0,,false,o07,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o07-5,a001,,RT o07,2026-08-31 19:00:00+01,,fixture,en,,true,o07,0,21,63,0,0,,false,o07,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o07-6,a002,,RT o07,2026-08-31 19:00:00+01,,fixture,en,,true,o07,0,21,63,0,0,,false,o07,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o08-0,a001,,RT o08,2026-08-31 19:00:00+01,,fixture,en,,true,o08,0,27,81,0,0,,false,o08,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o08-1,a002,,RT o08,2026-08-31 19:00:00+01,,fixture,en,,true,o08,0,27,81,0,0,,false,o08,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o08-2,a003,,RT o08,2026-08-31 19:00:00+01,,fixture,en,,true,o08,0,27,81,0,0,,false,o08,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o09-0,a006,,RT o09,2026-08-31 19:00:00+01,,fixture,en,,true,o09,0,33,99,0,0,,false,o09,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o09-1,a007,,RT o09,2026-08-31 19:00:00+01,,fixture,en,,true,o09,0,33,99,0,0,,false,o09,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o10-0,a011,,RT o10,2026-08-31 19:00:00+01,,fixture,en,,true,o10,0,33,100,0,0,,false,o10,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o10-1,a012,,RT o10,2026-08-31 19:00:00+01,,fixture,en,,true,o10,0,33,100,0,0,,false,o10,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o11-0,a016,,RT o11,2026-08-31 19:00:00+01,,fixture,en,,true,o11,0,80,242,0,0,,false,o11,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o11-1,a017,,RT o11,2026-08-31 19:00:00+01,,fixture,en,,true,o11,0,80,242,0,0,,false,o11,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o11-2,a018,,RT o11,2026-08-31 19:00:00+01,,fixture,en,,true,o11,0,80,242,0,0,,false,o11,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o11-3,a019,,RT o11,2026-08-31 19:00:00+01,,fixture,en,,true,o11,0,80,242,0,0,,false,o11,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o11-4,a020,,RT o11,2026-08-31 19:00:00+01,,fixture,en,,true,o11,0,80,242,0,0,,false,o11,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o11-5,a021,,RT o11,2026-08-31 19:00:00+01,,fixture,en,,true,o11,0,80,242,0,0,,false,o11,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o11-6,a022,,RT o11,2026-08-31 19:00:00+01,,fixture,en,,true,o11,0,80,242,0,0,,false,o11,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o11-7,a023,,RT o11,2026-08-31 19:00:00+01,,fixture,en,,true,o11,0,80,242,0,0,,false,o11,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o11-8,a024,,RT o11,2026-08-31 19:00:00+01,,fixture,en,,true,o11,0,80,242,0,0,,false,o11,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o12-0,a021,,RT o12,2026-08-31 19:00:00+01,,fixture,en,,true,o12,0,300,900,0,0,,false,o12,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o12-1,a022,,RT o12,2026-08-31 19:00:00+01,,fixture,en,,true,o12,0,300,900,0,0,,false,o12,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o12-2,a023,,RT o12,2026-08-31 19:00:00+01,,fixture,en,,true,o12,0,300,900,0,0,,false,o12,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o12-3,a024,,RT o12,2026-08-31 19:00:00+01,,fixture,en,,true,o12,0,300,900,0,0,,false,o12,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o12-4,a025,,RT o12,2026-08-31 19:00:00+01,,fixture,en,,true,o12,0,300,900,0,0,,false,o12,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o12-5,a026,,RT o12,2026-08-31 19:00:00+01,,fixture,en,,true,o12,0,300,900,0,0,,false,o12,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o12-6,a027,,RT o12,2026-08-31 19:00:00+01,,fixture,en,,true,o12,0,300,900,0,0,,false,o12,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o12-7,a028,,RT o12,2026-08-31 19:00:00+01,,fixture,en,,true,o12,0,300,900,0,0,,false,o12,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o12-8,a029,,RT o12,2026-08-31 19:00:00+01,,fixture,en,,true,o12,0,300,900,0,0,,false,o12,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o12-9,a030,,RT o12,2026-08-31 19:00:00+01,,fixture,en,,true,o12,0,300,900,0,0,,false,o12,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o12-10,a031,,RT o12,2026-08-31 19:00:00+01,,fixture,en,,true,o12,0,300,900,0,0,,false,o12,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o12-11,a032,,RT o12,2026-08-31 19:00:00+01,,fixture,en,,true,o12,0,300,900,0,0,,false,o12,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o12-12,a033,,RT o12,2026-08-31 19:00:00+01,,fixture,en,,true,o12,0,300,900,0,0,,false,o12,,,,,,false,0,2026-09-01 00:00:00+01
x,rt-o12-13,a034,,RT o12,2026-08-31 19:00:00+01,,fixture,en,,true,o12,0,300,900,0,0,,false,o12,,,,,,false,0,2026-09-01 00:00:00+01
