platform_post_id,author_handle,text,lexicon_hits,dehumanisation,violence_call,othering,political_criticism,is_hit
2074429672331329726,RealkingKE,"@Kenyans During a by election in Mt Kenya wana pewa boats, wana wekewa stima, bara bara tarmac, a full complete Meko ile ya 6k wana uziwa 1500. Na on top 5,000 each ukipatana na wama egg akitembea. Huko Kasipul walikua wana pewa rungu na panga wafukuzane. Is that fair ?😂😂",['fukuza'],0.45423007011413574,0.37307602167129517,0.1941385418176651,0.06895167380571365,True
2074463193427042348,WamalwaDav,@JimiWanjigi I used to believe you until the day I saw you with Kenya's number tribalist. I then knew that mtoto wa nyoka ni nyoka tu.,['nyoka'],0.895132303237915,0.47195330262184143,0.4245312809944153,0.18198898434638977,True
2077048080159899669,Ismaelistic,"Hii kenya ikipata opposition leader kama Ruto na rais kama sifuna ....hii kenya ita nyoka..

I support Ruto to be the best opposition leader...tuone wamunyoro anafanya kazi gani",['nyoka'],0.0937194675207138,0.046221889555454254,0.06550949066877365,0.034293949604034424,True
2074431632874856819,bonifacemwangi,"𝐎𝐭𝐡𝐞𝐫 𝐜𝐨𝐮𝐧𝐭𝐫𝐢𝐞𝐬 𝐡𝐚𝐯𝐞 𝐦𝐚𝐟𝐢𝐚. 𝐈𝐧 𝐊𝐞𝐧𝐲𝐚, 𝐭𝐡𝐞 𝐦𝐚𝐟𝐢𝐚 𝐡𝐚𝐯𝐞 𝐚 𝐜𝐨𝐮𝐧𝐭𝐫𝐲.

In October 2013, a man called Bogonko Bosire disappeared.  Bogonko, previously a writer with Agence France-Presse, became a blogger for hire after losing his job. He ran a website, Jackal News, where it is said he would post articles for a round of beer. One of the posts he was hired to publish was a leak of the names of witnesses lined up to testify against then President Uhuru Kenyatta and his deputy, William Ruto, at the International Criminal Court (ICC), for their alleged roles in the 2007-2008 post-election violence.
 
Not long after - probably because of the incriminating knowledge he possessed - Bogonko mysteriously disappeared from the face of the earth. He was abducted, murdered, and his body was never found. Three months later, in December the same year, Albert Muriuki went missing from State House, Nairobi.  Muriuki had worked as an intern at the International Criminal Court (ICC) before being appointed to State House. Bogonko and Muriuki were “disappeared” after finishing their dirty job of publicly exposing ICC witnesses.
 
Many of the witnesses recanted their testimonies after being threatened, while others were paid off. A killer police squad called Kwekwe was formed to hunt down and kill the stubborn ones who refused to recant.  The ICC suspects knew who to kill or target because they had a hit list The Kwekwe squad officers were also eliminated after killing the witnesses. The ICC suspects hired a “cleaner” to eliminate the men they had used to do their dirty job.

While Bogonko and Muriuki likely got what they deserved for sleeping with the devil, there are four women who dared to resist the rich and powerful and did not deserve to be murdered.
 
Nancy Waithera, an employee of the National Hospital Insurance Fund (NHIF), was taken out by a sniper as she walked along Kaunda Street in Nairobi on February 17, 2023. She was a whistleblower in a Ksh 1.1 billion scandal involving NHIF CEO Geoffrey Mwangi, who had initially been suspended but returned after he was cleared by the court. Her killers are still walking scot-free.
 
On July 15, 2021, 67-year-old environmental activist Joannah Stutchbury was shot six times outside her Kiambu home as she got out of her car to clear the driveway, which had been blocked by tree branches.  At the time, the Director of Criminal Investigations (DCI), George Kinoti, said preliminary investigations indicated that Stutchbury might have been killed for her resistance to the encroachment and illegal construction of a road, and the grabbing of Kiambu forest.
 
Earlier in March of the same year, the body of a senior officer with the National Land Commission (NLC), Jennifer Itumbi Wambua, was discovered in a field in Ngong after she had been reported missing on March 12. Wambua was a key witness in a case where a deputy governor and a former top civil servant were charged with conspiring to defraud the government of Ksh 122.3 million.
Recently, another mysterious disappearance has hit the headlines. Esther Wairimu is the most senior legal officer at Kenya Forest Service HQ on Kiambu Road. She has served in the position for over 10 years.
On Tuesday, June 9, 2026, she reportedly arrived home from work and told her family that she was feeling uncomfortable after being asked to sign certain documents in the office. She vowed not to return to work.

Nevertheless, she reported to work at approximately 10 a.m. the following day and worked until around 2 p.m. when she left for her home in Juja. Upon reaching Juja town, she alighted from the vehicle she was travelling in and went into Senate Hotel to check out the gym, and disappeared.
For the past three weeks, search efforts by her family, friends, and colleagues have yielded no results. They combed the area around Juja on foot, by vehicle, and even with drones, but to no avail. She disappeared at a time when there are many attempts to grab public land, including inside the forest where she worked, Karura Forest. Yesterday, her decomposing body was found in a forest in Gatundu. She had been abducted and murdered.

In July 2022, two Indian nationals, Mohamed Zaid Sami Kidwai and Zulfiqar Ahmed Khan, alongside their Kenyan taxi driver Nicodemus Mwania Mwange were shot and killed by the police. When Ruto became president, he ordered the police officers charged with the killing to be prosecuted. Officers from the Special Service Unit who had abducted the three men, and those from the National Intelligence Service who had helped do the tracking, were arrested. Additionally, Kenya Wildlife Service officers who had helped dispose of the remains where they would be eaten by wild animals, were also charged. So, to the men and women carrying out abductions and assassinations on orders from above, you will face your day in court.",['kwekwe'],0.07567013055086136,0.11706649512052536,0.04092230275273323,0.02878887765109539,True
2075513308401062059,citizentvkenya,"Tiba ya sumu ya nyoka:

Kaunti ya Kirinyaga yaweka mikakati ya kuunda dawa

Maeneo mengi ya Kirinyaga yana nyoka wengi mno

#SemaNaCitizen https://t.co/yZegsHRXZL",['nyoka'],0.014928339049220085,0.0006959536694921553,0.0003719108644872904,0.0002647848450578749,True
2073457340247122314,SodaBoflo,"@YusuphCabdi @HonAdenDuale Tukimaliza kutoa wantam, next ni kutoa madoadoa Kenya. Tuwe safi kama pamba",['madoadoa'],0.9078752994537354,0.7046684622764587,0.3991088271141052,0.23598763346672058,True
2070808527526932622,GlitteringAnge,Simba aRATi is surely mtoto wa Nyoka. Anapangia Linda Mwananchi goons in kisii. Chief goon aRATi ajue kisii ni lazima tufike! https://t.co/KgMbWcQak3,['nyoka'],0.8156734108924866,0.596080482006073,0.2639075517654419,0.1585974395275116,True
2074725111563747578,someemwandoe,@BoboWamboiKuria Hii nayo mkijaribu 41  vs 1 will be a reality ni hayo kwa sasa,['41_vs_1'],0.5604932308197021,0.5353413224220276,0.2393493354320526,0.15412120521068573,True
2075645107739447414,Kuilean1,"@_KithureKindiki Yangu Iko, but nyoka na mayai yake lazima iende",['nyoka'],0.5874698758125305,0.31933361291885376,0.9356926083564758,0.10275400429964066,True
2073769077785362867,ninweynOG,"@__abdi_ Watu wa dawa ya mende na panya ni washenzi sana. ..  but wajue ni tutam,  wapende wasipende..  Ruto hata anaenda  14 years bila break,",['mende'],0.5487943887710571,0.1200772151350975,0.35119980573654175,0.0828641802072525,True
2075656598563811579,eliudlast,@Kuilean1 @_KithureKindiki Nyoka ni gachagua na wamunyoro retards ... Tutam,['nyoka'],0.9539660811424255,0.6741577386856079,0.658087968826294,0.5621764659881592,True
2075257125186445363,NeShienu,"Musalia Mudavadi has Never hustled in his political life. He believes in through pass opportunities 

He was first introduced into politics in 1989 following a family tragedy when his Father Died. He was only 28 yrs.

He was pushed to Vie for MP seat sabatia Constituency out of sympathy He was just Elected. His Father was a good man and therefore He leveraged on His Father's legacies to get free things.

After Saitoti's Resignation, He took advantage of the Feud between moi and Saitoti and Became the shortest serving Vice president.

In 2013 Uhuruto Tricked him that He was their preferred presidential candidate on a mere Fact that they had a case in Icc and therefore they won't Contest. Uhuru later publicity admitted that He had not endorsed him. It was the work of the Devil....the Famous Madimoni.

Now it's Emerging  that Ruto had promised to make him president 2032.. what amazes us is that currently the promise has been shifted to Wetangula and not him.

Today He appear Man under Siege or Siekenye.

The Rise of EDWIN SIFUNA is giving him Pressure...He's wondering how such a young man has just risen like that and He has been in politics about  37 yrs but has never enjoyed such a powerful moment Sifuna is.

Mudavadi Believes that national leaders must be old not Young, to him, Sifuna should wait. But the youths of this Country are saying Sifuna Hadi kwa ballot and yeye ndio Rais Mrarajiwa.",['madimoni'],0.3475371301174164,0.21096941828727722,0.2886693477630615,0.1208532378077507,True
2077807945169907772,Jakateg_,@ngoya_derrek He can recreate 41 vs 1,['41_vs_1'],0.38931432366371155,0.17462129890918732,0.185282900929451,0.20609398186206818,True
2075307422114099464,George35878570,"@scherargei No sensible politician celebrates losing a single vote. Every votes counts. Fukuza mlima,fukuza sifuna",['fukuza'],0.550365686416626,0.0819595456123352,0.23353150486946106,0.2999247610569,True
2076194521482670352,bungomaduke,"This is something I've been consistently telling Kenyans. Some people labelled me a Fool. Truth be told, Edwin Sifuna and Babu Owino will never stick together. This a competition of Egos. None amongst them wants to be led by the other. Caleb Amisi is another gentleman to watch.. infact he stopped attending the Linda Mwananchi rallies. The split is very very imminent. Na huku Western Kenya Papa Wa Roma is fully back on the ground. Watajua Hawajui!",['watajua_hawajui'],0.983738124370575,0.42578428983688354,0.8252730965614319,0.3560897409915924,True
2069494137703800934,AllanObare4,"‘Ruto, You Joined Raila in 2007 and Mobilised 41 Against 1,’ Gachagua Claims https://t.co/iNoRApuliS",['41_vs_1'],0.7071014046669006,0.30293211340904236,0.25590112805366516,0.24963010847568512,True
2073494872900948407,drbundo4,"@LabanMbunya So 45 days consultations ilikua ya nini? Hehehe.sema kimeumana!!
But what options does he have anyway? it is either Kalonzo or kalonzo. Delaying it to even July will not change anything",['kimeumana'],0.7944647073745728,0.15380319952964783,0.09633322060108185,0.16947458684444427,True
2074532517055513012,JimmyKings8,"@rigathi Ol kalao

Tokelezea ushape roundi moja mweenda, uue hizo Nyoka na mayai Zake",['nyoka'],0.6423202753067017,0.298082560300827,0.12915539741516113,0.1545354276895523,True
2074373973660324107,KahoyaMuiru,Kimeumana https://t.co/u1NEq1nl8q,['kimeumana'],0.16981850564479828,0.09988650679588318,0.10931294411420822,0.13150747120380402,True
2074404610526085598,EricMarcos254,@Georgeruto001 tunaua nyoka na mayai yake huku mlimani,['nyoka'],0.9829383492469788,0.8999267816543579,0.7568970918655396,0.30321574211120605,True
2072647909204496700,eastafricatv,"#HABARI Zaidi ya watu 900 wamekamatwa kufuatia maandamano ya kitaifa yaliyofanyika Jumanne nchini Afrika Kusini kupinga uwepo wa wahamiaji wasio na nyaraka halali.

Ingawa maandamano mengi yalikuwa ya amani, baadhi ya maeneo yalishuhudia vurugu na uporaji wa maduka yanayomilikiwa na raia wa kigeni.

Naibu Kamishna wa Kitaifa wa Polisi, Tebello Mosikili, amesema maandamano 108 kati ya 120 yaliyofanyika yalikuwa ya amani, huku 12 yakihitaji polisi kuingilia kati.

Alieleza kuwa waliokamatwa wanakabiliwa na tuhuma mbalimbali ikiwemo ukiukaji wa sheria za uhamiaji, kufanya vurugu hadharani, kuwaficha wahamiaji wasio na vibali halali na wizi.

Polisi pia wamethibitisha kuwa mtu mmoja aliuawa kwa kupigwa risasi katika eneo la Alexandra, mjini Johannesburg, wakati wa vurugu zilizohusisha uporaji wa maduka.

Aidha, mamlaka zilipeleka askari wa ziada katika majimbo matano kati ya tisa ya nchi hiyo ili kuimarisha usalama, huku wanajeshi wakitumwa katika eneo la Hillbrow, Johannesburg.

Katika mji wa Durban, polisi wanaendelea kuchunguza kifo cha raia mmoja wa kigeni aliyedaiwa kujirusha kutoka ghorofa ya nane ya jengo moja kutokana na hofu ya kushambuliwa.

Maandamano hayo yaliandaliwa kufuatia kumalizika kwa muda uliowekwa na kundi linalopinga wahamiaji, lililotaka wahamiaji wasiokuwa na vibali halali waondoke nchini humo.
#EastAfricaTV",['waondoke'],0.43062618374824524,0.6141626238822937,0.520252525806427,0.08768094331026077,True
2075152930370445419,hopemidah,"Deep down I know kasongo wants a ""kwekwe shambani mwa nyayo na zilimwe"" song dedicated to him. But anaku wa kumwandikia ndio ajiskie. Nyi wote ni vichwa ngumu",['kwekwe'],0.45423004031181335,0.14086724817752838,0.004934090189635754,0.034100424498319626,True
2077702771843776768,Baddie61081M,"Sema kimeumana 😂😂😂
#WANTAM
#RUTOMUSTGO",['kimeumana'],0.060418423265218735,0.014145104214549065,0.7986583113670349,0.05288735032081604,True
2075564016030613982,nanshehadad,"@HonOscarSudi Build Kenya industries and it will ubsolve all its youth, giving them livelihood and pensions at old age. 25k siku moja ama mshahara for the rest of our careers?...Ubaya ni mnafikiriaga kama mende, kukula tu! #RutoMustGo",['mende'],0.6042821407318115,0.046119749546051025,0.7023642063140869,0.14424677193164825,True
2074188680307056915,Broadbasedgal,"NA Speaker Moses Wetangula has issued a 48-hour demand to Standard Group over a front-page story titled Broad-based family, calling it false and defamatory 

Through his lawyers, Wetangula wants the publication withdrawn, an apology published on the front page, the online story pulled down, and compensation negotiations to begin, failing which he says he will sue 

Standard wamepatikana. Watajua hawajui",['watajua_hawajui'],0.9413987398147583,0.38543251156806946,0.456530898809433,0.2622745633125305,True
2073307399293636953,NeShienu,"Junet: I thought Huyu Sifuna Mambo yake tulikua tunamalizia pale Bunge Kumbe Tunamjenga

Arati: Jana Alivuruga  Zaidii kwa bedroom ....Nilijaribu Goons lakini wapi

Matiangi :Mimi sioni Shida kwa Sifuna, SI ata alinisifu?

Junet: Simba, Ama Tufukuze Oburu ODM Tueke Sifuna party leader?

Arati:Mamuuúuuuuuuu..

Matiangi: Abujubuju.......☺️",['fukuza'],0.818428635597229,0.899739682674408,0.9379537105560303,0.532181978225708,True
2076123001930608885,gich_boy,@thekognitive @Abdikadirmba008 how and it is dcp strong hold? DCP ndo ikishindwa wafunge virago. nikama UDA inataka kuua nyoka kwa kupiga kichwa,['nyoka'],0.6802417039871216,0.7829945087432861,0.20759598910808563,0.17128632962703705,True
2077807282289508578,Gukawakiambu,@_KithureKindiki kimeumana https://t.co/TdoYgpxk0n,['kimeumana'],0.17831110954284668,0.10857823491096497,0.04220600053668022,0.13477592170238495,True
2074338696862548355,Mvtvri,@JimNjue_254 Nyoro ni Nyoka.,['nyoka'],0.36511704325675964,0.10424912720918655,0.11096995323896408,0.04086485132575035,True
2075371946712125804,JohnKarika4,"RT @LabanMbunya: SEMA KIMEUMANA!

The United Opposition and Linda Mwananchi seem happy to create and fuel animosity at every turn by endorsing Edwin Sifuna. 

Rigathi Gachagua appears to have set aside his own presidential ambitions to back Fred Matiang'i. 

Meanwhile Kalonzo and Wamalwa have been pushed aside, though perhaps not permanently.

The public disagreement between George Natembeya and Eugene Wamalwa paints a bad picture for the opposition but hands the government a big advantage. 

Natembeya is ready to mount a full force campaign alongside the energetic Linda Mwananchi movement.

Eugene Wamalwa clearly feels sidelined in the current arrangement, which seems to favour only Fred Matiang'i, Edwin Sifuna and Kalonzo Musyoka as the main presidential contenders.

Justin Muturi also looks to have fallen out with Rigathi Gachagua. He is increasingly becoming ungovernable within this United Opposition setup and could soon show them the real birds of Kang'ethe.

The ticket might end up with Edwin Sifuna versus Ruto!",['kimeumana'],0.6962682008743286,0.5855752229690552,0.45265692472457886,0.39291900396347046,True
2077073793856819218,Wanjiru2027,"We have no country here!!!
Next year it will be the chief goon's 20th anniversary after he committed the charges below in /07.

Do you think he has turned saint even if his patner in crime  is a ""prophetess/healer"",nope leopards do not change their madoadoa, they still remain killers!!

Occupy statehouse!!!",['madoadoa'],0.9413718581199646,0.7373473048210144,0.75604248046875,0.47292691469192505,True
2057106695822663718,DCP_Democracy,"20th May, 2026

STATEMENT BY THE DCP DEPUTY PARTY LEADER SENATOR CLEOPHAS MALALA ON ETHNIC PROFILING IN KENYA BY UDA GOVERNMENT. 

Dear Kenyans,

1. Over the last couple of months, we have witnessed a well-structured ethnic profiling of the members of the kikuyu community by president William Ruto. This is a well-orchestrated move ahead of the 2027 elections in what Mr. William Ruto scripted in 2007 of the 41 vs 1. We all know what that led Kenya into. We lost over 1,300 Kenyans and hundreds of thousands of Kenyans, are up to date in IDP Camps.

2. The team leader for this narrative is one Mr. Kipchumba Murkomen seconded by Mr. Omar Hassan, the UDA Secretary General and several top government officials including cabinet secretaries whom we shall name here today.

3. The Minister for Interior should be advised better, and as a lawyer, much logic is expected of him. Reducing critical security issues into an ethnic clash between a kikuyu and Kalenjin affair is bad for our Nation Mr. Murkomen. As you do your simple mind games, cattle rustling in Meru is wreaking havoc. Mandera occupied by Jubaland forces, Goons are taking control of towns.

4. Leave politics and concentrate on your job Mr. Murkomen. Secure Kenyans. As a cabinet minister for interior, it is worrying to see you on a tribal charade trying to run EPRA and the energy docket on fuel prices when Kenyans are simply on their own.

5. Secondly, Mr. Omar, the Secretary General of the wheelbarrow party, we want to remind you of your role in the 2007/08 post-election violence ICC related witness coaching against Mr. William Ruto and others. Might you have forgotten, when you served as a commissioner at the Kenya National Human Rights Commissioner, Mr. William Ruto accused you od coaching witnesses against Mr. Ruto. In his own words, Ruto said, ""I also want to inform Mr. Hassan Omar, who is the schemer, and the mercenary behind this whole scheme that that he cannot hire or rent, or buy or sell or negotiate justice and the truth..."".

6. Mr. Omar, your house of lies, as described then by William Ruto, seems to have become a shopping mall. Stop profiling Kenyans of kikuyu origin. If you think it is the people of Kikuyu descent who have a problem with this government, when the truth dawns on you and your team, it is be too late to salvage yourselves. But unfortunately, you have already messed up the country.

7. When Kenyans come out in the streets to demonstrate about high costs of fuel, mutilated payslip, dysfunctional SHA, failed education systems, it is not Kikuyu Vs Kalenjin Community Mr. Kipchumba Murkomen. It is about 55 million Kenyans suffering high taxation, double standards, bad roads, poor policy among others.

8. When Kenyans in Northern Kenya are being butchered by the Jubaland Forces, it is not Kikuyu vs Kalenjin; it is Kenyans crying because the government has failed to protect them.

9. Teachers, civil servants, and all employees and Kenyans saying NO to Mr. William Ruto are doing so because of the personal pain they are going through courtesy of one Mr. William Ruto and not the Kalenjin community.

10. If, then, we buy your opaque arguments that 55 Million Kenyans are fighting Ruto because he is a Kalenjin, we then need to argue that William Ruto is the only Kalenjin in Kenya and the 55 million of us are all Kikuyus. So, Mr. Omar Hassan, please spare us your thoughts on negative ethnicity.

11. On the high cost of fuel, it is unfortunate that Kenyans are being treated to conmanship and blatant open thuggery through the pump.

As if the damage you have caused Kenya is not enough, you now want to mean it is because Ruto is a Kalenjin.

12. The government cannot purport that the high fuel cost only affects the matatu sector. Every Kenyan is affected by this insensitive fuel hike. But the good thing is, the government is digging its own political grave deeper. While addressing fuel costs, address every Kenyan, not a small pocket of transport sector.",['41_vs_1'],0.6750085353851318,0.6442111134529114,0.3388424217700958,0.11313790082931519,True
2074145087139795433,KahoyaMuiru,Kimeumana ile mbaya,['kimeumana'],0.469033807516098,0.24862539768218994,0.2920902371406555,0.2927974760532379,True
2077835053472555505,gwamaee,"Ambieni Ruto aache mafeelings za OLKALOU 😂 boat ni kitu ya kutunyanganya?😂Ama wanangojea mp mwingine akufe😂 kwanza vyenye wameita cousin yetu SIFUNA maskini juu ni  mtoto wa Mwalimu kanduyi,watajua hawajui, mlima loves the oppressed #RutoMustGo #SisiNdioSifuna #BaBuKwaSababu #RekeTumanwo #CuzoForCuzo 🇰🇪",['watajua_hawajui'],0.8929131627082825,0.6435883045196533,0.9010969996452332,0.20940904319286346,True
2073893630524150080,denobrooks_,@EvanoMemba @HonKangata Sisi watu wa murang’a tuko sawa. Infact ame overwork sana. So we sent him to join the Linda wananchi team ndio tufukuze kasongo vizuri. You should mind what your governor is doing or has done and leave murang’a business alone.,['fukuza'],0.7753404974937439,0.3310115933418274,0.870211660861969,0.27713048458099365,True
2074523189883899952,MtotowaKiumeh,"Boy Kids should avoid this kind of Women's 
This is a serpent pretending to be a Woman
Ukidinya yeye, maisha yako kwisha
Shindwa Pepo ya Nyoka 🐍🐉

#Maandamano #sabasaba",['nyoka'],0.9411559104919434,0.718298077583313,0.9793935418128967,0.48401424288749695,True
2077909192036299072,DahVinchy,"@georgediano Kalonzo will join Ruto,as early December or latest February 2027,nyoka sana huyu jamaa",['nyoka'],0.5559174418449402,0.24662405252456665,0.004636535421013832,0.16742275655269623,True
2075341684871733414,eva_lead,"RT @LabanMbunya: SEMA KIMEUMANA!

The United Opposition and Linda Mwananchi seem happy to create and fuel animosity at every turn by endorsing Edwin Sifuna. 

Rigathi Gachagua appears to have set aside his own presidential ambitions to back Fred Matiang'i. 

Meanwhile Kalonzo and Wamalwa have been pushed aside, though perhaps not permanently.

The public disagreement between George Natembeya and Eugene Wamalwa paints a bad picture for the opposition but hands the government a big advantage. 

Natembeya is ready to mount a full force campaign alongside the energetic Linda Mwananchi movement.

Eugene Wamalwa clearly feels sidelined in the current arrangement, which seems to favour only Fred Matiang'i, Edwin Sifuna and Kalonzo Musyoka as the main presidential contenders.

Justin Muturi also looks to have fallen out with Rigathi Gachagua. He is increasingly becoming ungovernable within this United Opposition setup and could soon show them the real birds of Kang'ethe.

The ticket might end up with Edwin Sifuna versus Ruto!",['kimeumana'],0.6962682008743286,0.5855752229690552,0.45265692472457886,0.39291900396347046,True
2075232983166927276,bradleyalusa,"RT @LabanMbunya: SEMA KIMEUMANA!

The United Opposition and Linda Mwananchi seem happy to create and fuel animosity at every turn by endorsing Edwin Sifuna. 

Rigathi Gachagua appears to have set aside his own presidential ambitions to back Fred Matiang'i. 

Meanwhile Kalonzo and Wamalwa have been pushed aside, though perhaps not permanently.

The public disagreement between George Natembeya and Eugene Wamalwa paints a bad picture for the opposition but hands the government a big advantage. 

Natembeya is ready to mount a full force campaign alongside the energetic Linda Mwananchi movement.

Eugene Wamalwa clearly feels sidelined in the current arrangement, which seems to favour only Fred Matiang'i, Edwin Sifuna and Kalonzo Musyoka as the main presidential contenders.

Justin Muturi also looks to have fallen out with Rigathi Gachagua. He is increasingly becoming ungovernable within this United Opposition setup and could soon show them the real birds of Kang'ethe.

The ticket might end up with Edwin Sifuna versus Ruto!",['kimeumana'],0.6970936059951782,0.5881797075271606,0.44733959436416626,0.3937346041202545,True
