platform,platform_post_id,platform_user_id,kind,collected_at
x,o09,u035,retweet,2026-09-01 01:01:00+01
x,o09,u036,retweet,2026-09-01 01:01:00+01
x,o09,u037,retweet,2026-09-01 01:01:00+01
x,o09,u038,retweet,2026-09-01 01:01:00+01
x,o09,u039,retweet,2026-09-01 01:01:00+01
x,o09,u040,retweet,2026-09-01 01:01:00+01
x,o09,u041,retweet,2026-09-01 01:01:00+01
x,o08,u056,retweet,2026-09-01 01:01:00+01
x,o08,u057,retweet,2026-09-01 01:01:00+01
x,o08,u058,retweet,2026-09-01 01:01:00+01
x,o08,u059,retweet,2026-09-01 01:01:00+01
x,o08,u000,retweet,2026-09-01 01:01:00+01
x,o08,u001,retweet,2026-09-01 01:01:00+01
x,o08,u002,retweet,2026-09-01 01:01:00+01
x,o08,u003,retweet,2026-09-01 01:01:00+01
x,o08,u004,retweet,2026-09-01 01:01:00+01
x,o08,u005,retweet,2026-09-01 01:01:00+01
x,o08,u006,retweet,2026-09-01 01:01:00+01
x,o08,u007,retweet,2026-09-01 01:01:00+01
x,o08,u008,retweet,2026-09-01 01:01:00+01
x,o08,u009,retweet,2026-09-01 01:01:00+01
x,o08,u010,retweet,2026-09-01 01:01:00+01
x,o08,u011,retweet,2026-09-01 01:01:00+01
x,o08,u012,retweet,2026-09-01 01:01:00+01
x,o08,u013,retweet,2026-09-01 01:01:00+01
x,o08,u014,retweet,2026-09-01 01:01:00+01
x,o08,u015,retweet,2026-09-01 01:01:00+01
x,o08,u016,retweet,2026-09-01 01:01:00+01
x,o08,u017,retweet,2026-09-01 01:01:00+01
x,o08,u018,retweet,2026-09-01 01:01:00+01
x,o08,u019,retweet,2026-09-01 01:01:00+01
x,o08,u020,retweet,2026-09-01 01:01:00+01
x,o08,u021,retweet,2026-09-01 01:01:00+01
x,o08,u022,retweet,2026-09-01 01:01:00+01
x,o08,u023,retweet,2026-09-01 01:01:00+01
x,o08,u024,retweet,2026-09-01 01:01:00+01
x,o08,u025,retweet,2026-09-01 01:01:00+01
x,o08,u026,retweet,2026-09-01 01:01:00+01
x,o08,u027,retweet,2026-09-01 01:01:00+01
x,o08,u028,retweet,2026-09-01 01:01:00+01
x,o08,u029,retweet,2026-09-01 01:01:00+01
x,o08,u030,retweet,2026-09-01 01:01:00+01
x,o08,u031,retweet,2026-09-01 01:01:00+01
x,o08,u032,retweet,2026-09-01 01:01:00+01
x,o08,u033,retweet,2026-09-01 01:01:00+01
x,o08,u034,retweet,2026-09-01 01:01:00+01
x,o08,u035,retweet,2026-09-01 01:01:00+01
x,o08,u036,retweet,2026-09-01 01:01:00+01
x,o08,u037,retweet,2026-09-01 01:01:00+01
x,o08,u038,retweet,2026-09-01 01:01:00+01
x,o08,u039,retweet,2026-09-01 01:01:00+01
x,o08,u040,retweet,2026-09-01 01:01:00+01
x,o08,u041,retweet,2026-09-01 01:01:00+01
x,o08,u042,retweet,2026-09-01 01:01:00+01
x,o08,u043,retweet,2026-09-01 01:01:00+01
x,o08,u044,retweet,2026-09-01 01:01:00+01
x,o08,u045,retweet,2026-09-01 01:01:00+01
x,o08,u046,retweet,2026-09-01 01:01:00+01
x,o08,u047,retweet,2026-09-01 01:01:00+01
x,o08,u048,retweet,2026-09-01 01:01:00+01
x,o08,u049,retweet,2026-09-01 01:01:00+01
x,o08,u050,retweet,2026-09-01 01:01:00+01
x,o08,u051,retweet,2026-09-01 01:01:00+01
x,o08,u052,retweet,2026-09-01 01:01:00+01
x,o08,u053,retweet,2026-09-01 01:01:00+01
x,o08,u054,retweet,2026-09-01 01:01:00+01
x,o08,u055,retweet,2026-09-01 01:01:00+01
x,o08,u056,retweet,2026-09-01 01:01:00+01
x,o08,u057,retweet,2026-09-01 01:01:00+01
x,o08,u058,retweet,2026-09-01 01:01:00+01
x,o08,u059,retweet,2026-09-01 01:01:00+01
x,o08,u000,retweet,2026-09-01 01:01:00+01
x,o08,u001,retweet,2026-09-01 01:01:00+01
x,o08,u002,retweet,2026-09-01 01:01:00+01
x,o08,u003,retweet,2026-09-01 01:01:00+01
x,o08,u004,retweet,2026-09-01 01:01:00+01
x,o08,u005,retweet,2026-09-01 01:01:00+01
x,o08,u006,retweet,2026-09-01 01:01:00+01
x,o08,u007,retweet,2026-09-01 01:01:00+01
x,o08,u008,retweet,2026-09-01 01:01:00+01
x,o08,u009,retweet,2026-09-01 01:01:00+01
x,o08,u010,retweet,2026-09-01 01:01:00+01
x,o08,u011,retweet,2026-09-01 01:01:00+01
x,o08,u012,retweet,2026-09-01 01:01:00+01
x,o08,u013,retweet,2026-09-01 01:01:00+01
x,o08,u014,retweet,2026-09-01 01:01:00+01
x,o08,u015,retweet,2026-09-01 01:01:00+01
x,o08,u016,retweet,2026-09-01 01:01:00+01
x,o07,u049,retweet,2026-09-01 01:01:00+01
x,o07,u050,retweet,2026-09-01 01:01:00+01
x,o07,u051,retweet,2026-09-01 01:01:00+01
x,o07,u052,retweet,2026-09-01 01:01:00+01
x,o07,u053,retweet,2026-09-01 01:01:00+01
x,o07,u054,retweet,2026-09-01 01:01:00+01
x,o07,u055,retweet,2026-09-01 01:01:00+01
x,o07,u056,retweet,2026-09-01 01:01:00+01
x,o07,u057,retweet,2026-09-01 01:01:00+01
x,o07,u058,retweet,2026-09-01 01:01:00+01
x,o07,u059,retweet,2026-09-01 01:01:00+01
x,o07,u000,retweet,2026-09-01 01:01:00+01
x,o07,u001,retweet,2026-09-01 01:01:00+01
x,o07,u002,retweet,2026-09-01 01:01:00+01
x,o07,u003,retweet,2026-09-01 01:01:00+01
x,o07,u004,retweet,2026-09-01 01:01:00+01
x,o07,u005,retweet,2026-09-01 01:01:00+01
x,o07,u006,retweet,2026-09-01 01:01:00+01
x,o07,u007,retweet,2026-09-01 01:01:00+01
x,o07,u008,retweet,2026-09-01 01:01:00+01
x,o07,u009,retweet,2026-09-01 01:01:00+01
x,o07,u010,retweet,2026-09-01 01:01:00+01
x,o07,u011,retweet,2026-09-01 01:01:00+01
x,o07,u012,retweet,2026-09-01 01:01:00+01
x,o07,u013,retweet,2026-09-01 01:01:00+01
x,o07,u014,retweet,2026-09-01 01:01:00+01
x,o07,u015,retweet,2026-09-01 01:01:00+01
x,o07,u016,retweet,2026-09-01 01:01:00+01
x,o07,u017,retweet,2026-09-01 01:01:00+01
x,o07,u018,retweet,2026-09-01 01:01:00+01
x,o07,u019,retweet,2026-09-01 01:01:00+01
x,o07,u020,retweet,2026-09-01 01:01:00+01
x,o07,u021,retweet,2026-09-01 01:01:00+01
x,o07,u022,retweet,2026-09-01 01:01:00+01
x,o07,u023,retweet,2026-09-01 01:01:00+01
x,o07,u024,retweet,2026-09-01 01:01:00+01
x,o07,u025,retweet,2026-09-01 01:01:00+01
x,o07,u026,retweet,2026-09-01 01:01:00+01
x,o07,u027,retweet,2026-09-01 01:01:00+01
x,o07,u028,retweet,2026-09-01 01:01:00+01
x,o07,u029,retweet,2026-09-01 01:01:00+01
x,o07,u030,retweet,2026-09-01 01:01:00+01
x,o07,u031,retweet,2026-09-01 01:01:00+01
x,o07,u032,retweet,2026-09-01 01:01:00+01
x,o07,u033,retweet,2026-09-01 01:01:00+01
x,o07,u034,retweet,2026-09-01 01:01:00+01
x,o07,u035,retweet,2026-09-01 01:01:00+01
x,o07,u036,retweet,2026-09-01 01:01:00+01
x,o07,u037,retweet,2026-09-01 01:01:00+01
x,o07,u038,retweet,2026-09-01 01:01:00+01
x,o07,u039,retweet,2026-09-01 01:01:00+01
x,o07,u040,retweet,2026-09-01 01:01:00+01
x,o07,u041,retweet,2026-09-01 01:01:00+01
x,o07,u042,retweet,2026-09-01 01:01:00+01
x,o07,u043,retweet,2026-09-01 01:01:00+01
x,o07,u044,retweet,2026-09-01 01:01:00+01
x,o07,u045,retweet,2026-09-01 01:01:00+01
x,o07,u046,retweet,2026-09-01 01:01:00+01
x,o07,u047,retweet,2026-09-01 01:01:00+01
x,o07,u048,retweet,2026-09-01 01:01:00+01
x,o07,u049,retweet,2026-09-01 01:01:00+01
x,o07,u050,retweet,2026-09-01 01:01:00+01
x,o07,u051,retweet,2026-09-01 01:01:00+01
x,o06,u042,retweet,2026-09-01 01:01:00+01
x,o06,u043,retweet,2026-09-01 01:01:00+01
x,o06,u044,retweet,2026-09-01 01:01:00+01
x,o06,u045,retweet,2026-09-01 01:01:00+01
x,o06,u046,retweet,2026-09-01 01:01:00+01
x,o06,u047,retweet,2026-09-01 01:01:00+01
x,o06,u048,retweet,2026-09-01 01:01:00+01
x,o06,u049,retweet,2026-09-01 01:01:00+01
x,o06,u050,retweet,2026-09-01 01:01:00+01
x,o06,u051,retweet,2026-09-01 01:01:00+01
x,o06,u052,retweet,2026-09-01 01:01:00+01
x,o06,u053,retweet,2026-09-01 01:01:00+01
x,o06,u054,retweet,2026-09-01 01:01:00+01
x,o06,u055,retweet,2026-09-01 01:01:00+01
x,o06,u056,retweet,2026-09-01 01:01:00+01
x,o06,u057,retweet,2026-09-01 01:01:00+01
x,o06,u058,retweet,2026-09-01 01:01:00+01
x,o06,u059,retweet,2026-09-01 01:01:00+01
x,o06,u000,retweet,2026-09-01 01:01:00+01
x,o06,u001,retweet,2026-09-01 01:01:00+01
x,o06,u002,retweet,2026-09-01 01:01:00+01
x,o06,u003,retweet,2026-09-01 01:01:00+01
x,o06,u004,retweet,2026-09-01 01:01:00+01
x,o06,u005,retweet,2026-09-01 01:01:00+01
x,o06,u006,retweet,2026-09-01 01:01:00+01
x,o06,u007,retweet,2026-09-01 01:01:00+01
x,o06,u008,retweet,2026-09-01 01:01:00+01
x,o06,u009,retweet,2026-09-01 01:01:00+01
x,o06,u010,retweet,2026-09-01 01:01:00+01
x,o06,u011,retweet,2026-09-01 01:01:00+01
x,o06,u012,retweet,2026-09-01 01:01:00+01
x,o06,u013,retweet,2026-09-01 01:01:00+01
x,o06,u014,retweet,2026-09-01 01:01:00+01
x,o06,u015,retweet,2026-09-01 01:01:00+01
x,o06,u016,retweet,2026-09-01 01:01:00+01
x,o06,u017,retweet,2026-09-01 01:01:00+01
x,o06,u018,retweet,2026-09-01 01:01:00+01
x,o06,u019,retweet,2026-09-01 01:01:00+01
x,o06,u020,retweet,2026-09-01 01:01:00+01
x,o06,u021,retweet,2026-09-01 01:01:00+01
x,o06,u022,retweet,2026-09-01 01:01:00+01
x,o06,u023,retweet,2026-09-01 01:01:00+01
x,o06,u024,retweet,2026-09-01 01:01:00+01
x,o06,u025,retweet,2026-09-01 01:01:00+01
